data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00274	24.0	97.0	231.0	37.0	126.0	71.0	56.0	66.0	179.0	84.0	1242.0	106.0	116.0	72.0	98.0	95.0	94.0	139.0	108.0	48.0	112.0	158.0	124.0	80.0	153.0	75.0	150.0	60.0	68.0	122.0	103.0	87.0	91.0	102.0	21.0	88.0	53.0	77.0	89.0	67.0	81.0	100.0	80.0	118.0	81.0	34.0	57.0	63.0	94.0	58.0	67.0	157.0	19.0	46.0	82.0	106.0	82.0	30.0	49.0	35.0	12.0	18.0	17.0	18.0	18.0	23.0	82.0	55.0	79.0	95.0	59.0	180.0	70.0	110.0	128.0	138.0	104.0	25.0	154.0	103.0	119.0	84.0	141.0	81.0	116.0	48.0	161.0	105.0	48.0	104.0	71.0	129.0	277.0	77.0	113.0	100.0	88.0	71.0	87.0	90.0	81.0	108.0	137.0	14.0	72.0	35.0	83.0	281.0	114.0	115.0	100.0	75.0	90.0	114.0	72.0	375.0	258.0	143.0	73.0	50.0	57.0	95.0	102.0	87.0	96.0	94.0	86.0	87.0	94.0	90.0	61.0	41.0	67.0	65.0	7.0	68.0	91.0	114.0	59.0	117.0	89.0	118.0	80.0	127.0	84.0	126.0	91.0	46.0	184.0	81.0	75.0	31.0	94.0	79.0	83.0	156.0	140.0	76.0	68.0	107.0	54.0	1242.0	87.0	80.0	117.0	45.0	36.0	122.0	186.0	112.0	90.0	61.0	130.0	130.0	97.0	141.0	110.0	79.0	111.0	177.0	181.0	24.0	98.0	312.0	106.0	118.0	51.0	249.0	32.0	129.0	82.0	57.0	128.0	118.0	81.0	113.0	264.0	74.0	90.0	91.0	58.0	78.0	133.0	107.0	54.0	95.0	42.0	294.0	48.0	54.0	
D00283	11.0	63.0	130.0	33.0	49.0	102.0	35.0	85.0	145.0	145.0	106.0	714.0	125.0	93.0	103.0	63.0	91.0	147.0	56.0	21.0	53.0	96.0	126.0	31.0	115.0	55.0	157.0	53.0	65.0	122.0	134.0	96.0	49.0	43.0	16.0	162.0	29.0	64.0	53.0	60.0	84.0	169.0	66.0	57.0	155.0	18.0	20.0	52.0	114.0	68.0	30.0	179.0	5.0	13.0	68.0	148.0	55.0	9.0	79.0	15.0	4.0	1.0	4.0	4.0	1.0	2.0	57.0	43.0	110.0	35.0	63.0	168.0	98.0	50.0	79.0	127.0	34.0	17.0	124.0	122.0	113.0	68.0	97.0	51.0	133.0	27.0	118.0	50.0	45.0	116.0	61.0	83.0	138.0	15.0	76.0	81.0	32.0	73.0	36.0	94.0	84.0	171.0	48.0	6.0	67.0	19.0	71.0	59.0	54.0	106.0	64.0	66.0	49.0	54.0	57.0	241.0	111.0	103.0	39.0	85.0	49.0	94.0	133.0	96.0	130.0	160.0	157.0	154.0	91.0	75.0	36.0	17.0	66.0	32.0	0.0	79.0	169.0	176.0	63.0	145.0	34.0	51.0	68.0	215.0	16.0	130.0	73.0	13.0	189.0	46.0	108.0	17.0	59.0	45.0	51.0	142.0	88.0	87.0	65.0	95.0	47.0	106.0	56.0	66.0	133.0	39.0	16.0	95.0	344.0	58.0	42.0	60.0	120.0	120.0	56.0	97.0	142.0	72.0	65.0	108.0	151.0	10.0	118.0	167.0	72.0	123.0	18.0	232.0	34.0	70.0	66.0	46.0	98.0	127.0	105.0	111.0	265.0	66.0	94.0	27.0	26.0	70.0	124.0	95.0	38.0	130.0	55.0	177.0	20.0	47.0	
D00293	11.0	109.0	132.0	44.0	86.0	100.0	48.0	89.0	143.0	137.0	116.0	125.0	560.0	95.0	125.0	88.0	122.0	564.0	87.0	18.0	78.0	134.0	561.0	65.0	137.0	70.0	154.0	68.0	55.0	147.0	132.0	89.0	63.0	78.0	16.0	141.0	24.0	91.0	74.0	58.0	136.0	121.0	130.0	71.0	136.0	16.0	26.0	80.0	155.0	74.0	58.0	204.0	3.0	27.0	91.0	148.0	104.0	12.0	69.0	18.0	5.0	3.0	5.0	6.0	3.0	3.0	97.0	60.0	109.0	66.0	77.0	186.0	113.0	92.0	86.0	117.0	40.0	8.0	191.0	106.0	140.0	93.0	90.0	73.0	152.0	46.0	115.0	60.0	47.0	147.0	70.0	107.0	161.0	37.0	111.0	124.0	66.0	56.0	70.0	85.0	136.0	127.0	76.0	5.0	129.0	21.0	136.0	68.0	69.0	89.0	59.0	60.0	52.0	69.0	52.0	346.0	116.0	114.0	22.0	56.0	48.0	92.0	90.0	89.0	89.0	129.0	143.0	131.0	122.0	70.0	39.0	16.0	83.0	36.0	5.0	81.0	138.0	164.0	77.0	188.0	67.0	99.0	60.0	215.0	48.0	107.0	63.0	27.0	159.0	63.0	143.0	25.0	51.0	61.0	67.0	172.0	77.0	85.0	55.0	100.0	53.0	116.0	52.0	94.0	99.0	44.0	5.0	104.0	268.0	48.0	46.0	63.0	132.0	132.0	103.0	90.0	129.0	79.0	124.0	133.0	136.0	14.0	132.0	158.0	101.0	96.0	25.0	313.0	36.0	59.0	94.0	46.0	100.0	115.0	129.0	122.0	343.0	59.0	85.0	26.0	25.0	89.0	99.0	100.0	54.0	88.0	68.0	180.0	23.0	53.0	
D00294	15.0	45.0	85.0	15.0	107.0	47.0	47.0	32.0	68.0	70.0	72.0	93.0	95.0	371.0	40.0	60.0	32.0	98.0	84.0	18.0	111.0	144.0	96.0	81.0	88.0	43.0	113.0	32.0	34.0	107.0	61.0	38.0	94.0	83.0	19.0	52.0	16.0	50.0	50.0	69.0	37.0	71.0	45.0	31.0	55.0	25.0	42.0	43.0	51.0	26.0	77.0	61.0	4.0	31.0	30.0	84.0	35.0	27.0	71.0	26.0	4.0	1.0	4.0	4.0	1.0	2.0	30.0	17.0	51.0	29.0	34.0	70.0	28.0	47.0	131.0	68.0	47.0	4.0	111.0	54.0	65.0	51.0	46.0	50.0	41.0	18.0	57.0	43.0	15.0	48.0	41.0	78.0	118.0	28.0	98.0	93.0	82.0	77.0	87.0	42.0	37.0	83.0	42.0	7.0	43.0	18.0	32.0	39.0	31.0	54.0	36.0	38.0	22.0	31.0	30.0	226.0	86.0	52.0	30.0	38.0	31.0	30.0	41.0	38.0	40.0	53.0	53.0	53.0	32.0	28.0	17.0	21.0	26.0	48.0	19.0	40.0	55.0	84.0	34.0	110.0	83.0	67.0	38.0	53.0	111.0	72.0	41.0	31.0	73.0	92.0	51.0	26.0	30.0	92.0	40.0	106.0	39.0	38.0	34.0	66.0	32.0	72.0	30.0	46.0	57.0	15.0	7.0	52.0	112.0	53.0	54.0	29.0	83.0	83.0	60.0	46.0	78.0	28.0	59.0	81.0	87.0	16.0	41.0	95.0	63.0	70.0	41.0	142.0	10.0	50.0	55.0	19.0	81.0	67.0	50.0	53.0	147.0	37.0	42.0	35.0	42.0	33.0	57.0	66.0	38.0	28.0	17.0	147.0	29.0	32.0	
D00303	14.0	121.0	130.0	45.0	100.0	87.0	43.0	100.0	160.0	117.0	98.0	103.0	125.0	40.0	1001.0	132.0	160.0	147.0	80.0	41.0	119.0	140.0	132.0	53.0	118.0	149.0	127.0	69.0	88.0	99.0	112.0	118.0	87.0	87.0	38.0	149.0	37.0	157.0	163.0	80.0	114.0	84.0	109.0	83.0	144.0	40.0	71.0	97.0	272.0	119.0	50.0	418.0	42.0	33.0	125.0	130.0	135.0	54.0	71.0	33.0	12.0	16.0	12.0	16.0	16.0	26.0	118.0	118.0	94.0	64.0	118.0	217.0	145.0	89.0	134.0	175.0	69.0	50.0	244.0	158.0	235.0	187.0	153.0	141.0	298.0	45.0	127.0	100.0	72.0	191.0	81.0	151.0	271.0	25.0	120.0	151.0	58.0	47.0	66.0	104.0	114.0	93.0	83.0	19.0	111.0	39.0	110.0	67.0	83.0	118.0	93.0	79.0	70.0	83.0	90.0	379.0	164.0	143.0	71.0	30.0	35.0	129.0	113.0	118.0	110.0	133.0	119.0	119.0	160.0	96.0	114.0	46.0	125.0	62.0	7.0	157.0	154.0	164.0	118.0	97.0	67.0	109.0	86.0	357.0	129.0	140.0	90.0	33.0	186.0	82.0	181.0	32.0	87.0	79.0	99.0	242.0	144.0	81.0	88.0	124.0	81.0	98.0	86.0	104.0	128.0	61.0	61.0	134.0	280.0	73.0	136.0	66.0	141.0	141.0	108.0	153.0	83.0	90.0	126.0	173.0	130.0	38.0	160.0	162.0	164.0	90.0	67.0	256.0	49.0	145.0	99.0	59.0	169.0	190.0	153.0	161.0	324.0	82.0	104.0	83.0	84.0	127.0	145.0	124.0	101.0	134.0	111.0	162.0	68.0	81.0	
D00319	31.0	107.0	101.0	28.0	114.0	58.0	60.0	52.0	81.0	72.0	95.0	63.0	88.0	60.0	132.0	1072.0	76.0	98.0	74.0	32.0	127.0	157.0	95.0	65.0	104.0	564.0	103.0	82.0	64.0	109.0	72.0	50.0	85.0	88.0	70.0	70.0	20.0	559.0	638.0	69.0	59.0	67.0	79.0	63.0	66.0	60.0	97.0	92.0	111.0	74.0	66.0	161.0	34.0	48.0	79.0	95.0	102.0	69.0	53.0	46.0	17.0	23.0	23.0	29.0	23.0	30.0	91.0	79.0	61.0	70.0	86.0	116.0	68.0	73.0	171.0	114.0	75.0	39.0	430.0	116.0	626.0	579.0	103.0	614.0	113.0	32.0	86.0	89.0	39.0	111.0	64.0	113.0	197.0	57.0	102.0	115.0	68.0	70.0	88.0	76.0	59.0	99.0	107.0	16.0	89.0	27.0	57.0	71.0	81.0	79.0	72.0	60.0	43.0	79.0	81.0	322.0	213.0	101.0	75.0	28.0	25.0	68.0	56.0	50.0	53.0	61.0	48.0	53.0	76.0	50.0	75.0	60.0	62.0	116.0	15.0	104.0	73.0	102.0	86.0	94.0	79.0	137.0	60.0	124.0	149.0	135.0	63.0	48.0	81.0	84.0	99.0	38.0	80.0	83.0	72.0	182.0	103.0	64.0	64.0	124.0	66.0	95.0	82.0	70.0	97.0	40.0	37.0	87.0	138.0	63.0	156.0	40.0	97.0	97.0	92.0	103.0	62.0	50.0	106.0	180.0	89.0	44.0	68.0	104.0	412.0	94.0	96.0	182.0	27.0	134.0	73.0	30.0	165.0	149.0	99.0	96.0	192.0	59.0	76.0	65.0	108.0	97.0	104.0	124.0	97.0	58.0	53.0	168.0	85.0	66.0	
D00326	8.0	95.0	115.0	54.0	105.0	82.0	23.0	96.0	155.0	104.0	94.0	91.0	122.0	32.0	160.0	76.0	657.0	130.0	65.0	24.0	117.0	160.0	153.0	41.0	105.0	72.0	109.0	67.0	60.0	71.0	115.0	98.0	97.0	72.0	7.0	112.0	33.0	92.0	83.0	55.0	100.0	78.0	95.0	71.0	108.0	8.0	23.0	83.0	173.0	95.0	45.0	306.0	6.0	12.0	96.0	110.0	94.0	6.0	60.0	12.0	34.0	56.0	34.0	58.0	67.0	94.0	99.0	72.0	93.0	62.0	90.0	236.0	125.0	73.0	69.0	125.0	38.0	15.0	182.0	144.0	158.0	98.0	106.0	80.0	186.0	53.0	107.0	174.0	58.0	181.0	81.0	126.0	198.0	19.0	124.0	125.0	78.0	26.0	46.0	75.0	100.0	81.0	71.0	15.0	92.0	14.0	98.0	54.0	68.0	91.0	136.0	63.0	78.0	68.0	114.0	328.0	122.0	126.0	26.0	34.0	89.0	106.0	152.0	98.0	150.0	110.0	116.0	115.0	657.0	180.0	60.0	19.0	193.0	23.0	1.0	107.0	112.0	118.0	90.0	85.0	47.0	81.0	68.0	257.0	36.0	162.0	71.0	12.0	161.0	93.0	159.0	14.0	76.0	91.0	76.0	188.0	97.0	70.0	60.0	98.0	58.0	94.0	96.0	114.0	158.0	56.0	18.0	111.0	228.0	52.0	46.0	71.0	144.0	144.0	129.0	106.0	83.0	128.0	98.0	127.0	158.0	20.0	151.0	210.0	103.0	71.0	20.0	237.0	46.0	93.0	110.0	55.0	106.0	158.0	132.0	203.0	295.0	65.0	75.0	77.0	21.0	100.0	101.0	98.0	72.0	104.0	83.0	162.0	23.0	58.0	
D00329	21.0	117.0	165.0	50.0	101.0	101.0	58.0	98.0	162.0	137.0	139.0	147.0	564.0	98.0	147.0	98.0	130.0	900.0	88.0	40.0	94.0	149.0	566.0	66.0	140.0	81.0	178.0	68.0	100.0	164.0	138.0	113.0	78.0	92.0	23.0	161.0	36.0	98.0	88.0	79.0	143.0	121.0	138.0	124.0	147.0	30.0	51.0	81.0	156.0	83.0	59.0	236.0	14.0	31.0	107.0	151.0	108.0	22.0	70.0	33.0	6.0	4.0	6.0	7.0	4.0	5.0	102.0	71.0	110.0	69.0	90.0	210.0	121.0	106.0	121.0	147.0	74.0	25.0	206.0	132.0	163.0	107.0	128.0	83.0	178.0	49.0	169.0	84.0	53.0	165.0	81.0	128.0	293.0	37.0	112.0	125.0	67.0	58.0	71.0	98.0	143.0	128.0	88.0	12.0	137.0	34.0	151.0	121.0	112.0	144.0	92.0	75.0	76.0	112.0	81.0	394.0	171.0	136.0	61.0	56.0	48.0	120.0	129.0	113.0	122.0	149.0	162.0	141.0	130.0	85.0	53.0	38.0	85.0	54.0	5.0	97.0	176.0	177.0	90.0	196.0	74.0	104.0	84.0	236.0	58.0	140.0	90.0	31.0	188.0	75.0	147.0	30.0	104.0	70.0	73.0	202.0	116.0	90.0	100.0	121.0	59.0	139.0	102.0	106.0	138.0	59.0	34.0	124.0	292.0	98.0	96.0	73.0	152.0	152.0	106.0	128.0	133.0	85.0	128.0	183.0	183.0	23.0	148.0	192.0	116.0	136.0	47.0	339.0	43.0	106.0	106.0	64.0	136.0	147.0	130.0	142.0	369.0	80.0	98.0	66.0	52.0	104.0	137.0	121.0	65.0	123.0	74.0	219.0	44.0	59.0	
D00331	17.0	83.0	92.0	27.0	137.0	47.0	67.0	46.0	93.0	80.0	108.0	56.0	87.0	84.0	80.0	74.0	65.0	88.0	759.0	33.0	126.0	149.0	89.0	184.0	125.0	69.0	95.0	39.0	47.0	72.0	69.0	44.0	100.0	160.0	24.0	65.0	19.0	84.0	83.0	101.0	71.0	63.0	75.0	71.0	61.0	22.0	42.0	65.0	83.0	45.0	158.0	119.0	10.0	62.0	75.0	100.0	80.0	44.0	97.0	22.0	3.0	4.0	3.0	4.0	4.0	7.0	72.0	45.0	51.0	69.0	48.0	115.0	53.0	77.0	133.0	109.0	52.0	6.0	198.0	78.0	111.0	86.0	79.0	81.0	68.0	50.0	110.0	69.0	31.0	84.0	86.0	158.0	235.0	49.0	204.0	189.0	182.0	86.0	181.0	68.0	71.0	80.0	104.0	11.0	74.0	18.0	59.0	79.0	74.0	74.0	42.0	46.0	35.0	70.0	43.0	405.0	165.0	97.0	27.0	28.0	33.0	40.0	40.0	44.0	40.0	63.0	63.0	63.0	65.0	49.0	53.0	24.0	53.0	49.0	28.0	70.0	60.0	96.0	48.0	77.0	180.0	142.0	46.0	93.0	226.0	114.0	46.0	62.0	98.0	100.0	90.0	39.0	45.0	99.0	89.0	128.0	79.0	68.0	47.0	79.0	48.0	108.0	43.0	100.0	77.0	28.0	6.0	93.0	130.0	48.0	54.0	42.0	122.0	122.0	107.0	79.0	63.0	47.0	127.0	148.0	85.0	54.0	56.0	99.0	111.0	60.0	42.0	200.0	18.0	103.0	92.0	25.0	128.0	130.0	93.0	70.0	208.0	46.0	68.0	57.0	42.0	53.0	74.0	79.0	132.0	36.0	33.0	429.0	28.0	48.0	
D00332	20.0	28.0	62.0	10.0	74.0	1.0	20.0	15.0	33.0	6.0	48.0	21.0	18.0	18.0	41.0	32.0	24.0	40.0	33.0	215.0	76.0	75.0	20.0	23.0	25.0	29.0	33.0	0.0	29.0	49.0	10.0	43.0	71.0	41.0	12.0	18.0	45.0	36.0	45.0	21.0	23.0	7.0	40.0	28.0	11.0	37.0	62.0	15.0	12.0	29.0	17.0	76.0	14.0	10.0	17.0	18.0	23.0	35.0	11.0	45.0	3.0	4.0	3.0	4.0	4.0	5.0	12.0	13.0	1.0	11.0	24.0	52.0	10.0	59.0	82.0	88.0	123.0	36.0	46.0	21.0	44.0	46.0	48.0	42.0	52.0	16.0	54.0	83.0	10.0	52.0	50.0	46.0	271.0	8.0	26.0	19.0	24.0	26.0	30.0	31.0	23.0	15.0	18.0	26.0	20.0	49.0	60.0	28.0	27.0	56.0	89.0	51.0	54.0	27.0	40.0	118.0	103.0	23.0	94.0	0.0	2.0	73.0	43.0	43.0	37.0	27.0	23.0	25.0	24.0	30.0	16.0	49.0	3.0	73.0	9.0	51.0	18.0	17.0	24.0	23.0	41.0	38.0	58.0	21.0	117.0	79.0	77.0	10.0	99.0	48.0	13.0	17.0	54.0	46.0	30.0	98.0	49.0	12.0	29.0	41.0	15.0	48.0	43.0	50.0	64.0	15.0	60.0	26.0	64.0	171.0	118.0	16.0	45.0	45.0	21.0	48.0	6.0	7.0	15.0	75.0	84.0	67.0	51.0	60.0	59.0	63.0	51.0	33.0	15.0	211.0	33.0	34.0	47.0	89.0	22.0	52.0	33.0	47.0	31.0	161.0	58.0	38.0	53.0	41.0	119.0	76.0	10.0	159.0	58.0	15.0	
D00335	48.0	114.0	118.0	34.0	736.0	41.0	83.0	52.0	91.0	92.0	112.0	53.0	78.0	111.0	119.0	127.0	117.0	94.0	126.0	76.0	1578.0	1080.0	82.0	132.0	141.0	122.0	121.0	47.0	87.0	119.0	57.0	72.0	511.0	180.0	43.0	53.0	68.0	135.0	151.0	114.0	83.0	44.0	128.0	86.0	47.0	70.0	213.0	163.0	114.0	63.0	132.0	199.0	13.0	64.0	85.0	127.0	90.0	52.0	99.0	98.0	7.0	9.0	7.0	9.0	9.0	10.0	86.0	39.0	44.0	68.0	102.0	172.0	74.0	144.0	404.0	150.0	177.0	26.0	235.0	125.0	187.0	143.0	79.0	148.0	126.0	67.0	121.0	187.0	33.0	141.0	75.0	175.0	368.0	75.0	159.0	179.0	136.0	94.0	139.0	93.0	83.0	77.0	106.0	22.0	120.0	57.0	88.0	79.0	79.0	139.0	178.0	119.0	77.0	79.0	132.0	404.0	180.0	72.0	105.0	17.0	21.0	107.0	78.0	72.0	73.0	60.0	61.0	63.0	117.0	78.0	54.0	77.0	158.0	178.0	33.0	138.0	51.0	87.0	102.0	83.0	146.0	149.0	122.0	128.0	213.0	157.0	142.0	64.0	160.0	487.0	113.0	48.0	110.0	458.0	86.0	302.0	76.0	64.0	87.0	135.0	84.0	112.0	117.0	96.0	120.0	36.0	49.0	84.0	136.0	233.0	240.0	47.0	135.0	135.0	189.0	79.0	41.0	93.0	126.0	208.0	119.0	51.0	94.0	116.0	175.0	110.0	203.0	179.0	43.0	223.0	109.0	49.0	173.0	160.0	89.0	201.0	190.0	112.0	93.0	158.0	176.0	101.0	101.0	135.0	115.0	97.0	47.0	279.0	138.0	84.0	
D00336	49.0	137.0	190.0	61.0	756.0	81.0	83.0	82.0	155.0	123.0	158.0	96.0	134.0	144.0	140.0	157.0	160.0	149.0	149.0	75.0	1080.0	1723.0	137.0	147.0	192.0	132.0	184.0	74.0	105.0	156.0	133.0	101.0	527.0	205.0	47.0	82.0	74.0	152.0	162.0	127.0	104.0	87.0	151.0	110.0	78.0	69.0	205.0	181.0	154.0	98.0	143.0	252.0	13.0	61.0	96.0	160.0	114.0	54.0	114.0	97.0	8.0	7.0	9.0	10.0	7.0	9.0	100.0	59.0	87.0	94.0	121.0	226.0	105.0	169.0	410.0	198.0	181.0	23.0	277.0	165.0	216.0	159.0	126.0	159.0	167.0	83.0	157.0	199.0	58.0	206.0	106.0	230.0	416.0	84.0	196.0	208.0	159.0	114.0	159.0	114.0	104.0	119.0	121.0	22.0	150.0	56.0	111.0	106.0	104.0	169.0	199.0	145.0	115.0	104.0	139.0	514.0	222.0	130.0	105.0	47.0	35.0	132.0	101.0	101.0	96.0	90.0	92.0	94.0	160.0	92.0	55.0	76.0	173.0	182.0	33.0	140.0	80.0	122.0	121.0	124.0	160.0	177.0	148.0	188.0	213.0	180.0	168.0	61.0	205.0	503.0	151.0	48.0	127.0	477.0	96.0	336.0	119.0	84.0	105.0	165.0	97.0	158.0	143.0	150.0	143.0	61.0	47.0	128.0	198.0	235.0	224.0	80.0	201.0	201.0	224.0	126.0	92.0	140.0	146.0	242.0	171.0	51.0	131.0	174.0	194.0	150.0	195.0	297.0	53.0	224.0	163.0	74.0	209.0	198.0	126.0	247.0	321.0	138.0	114.0	157.0	167.0	123.0	126.0	165.0	117.0	117.0	65.0	315.0	130.0	97.0	
D00338	12.0	111.0	140.0	44.0	89.0	101.0	48.0	90.0	150.0	138.0	124.0	126.0	561.0	96.0	132.0	95.0	153.0	566.0	89.0	20.0	82.0	137.0	852.0	66.0	139.0	79.0	156.0	68.0	57.0	149.0	132.0	89.0	65.0	80.0	20.0	151.0	24.0	98.0	83.0	61.0	136.0	122.0	131.0	73.0	138.0	18.0	31.0	83.0	159.0	77.0	59.0	213.0	6.0	27.0	93.0	150.0	107.0	15.0	71.0	20.0	48.0	59.0	40.0	48.0	55.0	63.0	98.0	63.0	112.0	67.0	80.0	195.0	114.0	93.0	95.0	121.0	43.0	12.0	199.0	110.0	148.0	102.0	95.0	80.0	155.0	46.0	117.0	134.0	49.0	151.0	72.0	110.0	169.0	39.0	140.0	126.0	94.0	58.0	74.0	87.0	136.0	130.0	85.0	8.0	131.0	23.0	136.0	70.0	71.0	91.0	62.0	61.0	52.0	71.0	55.0	353.0	121.0	116.0	24.0	56.0	77.0	94.0	122.0	89.0	121.0	130.0	143.0	131.0	153.0	129.0	45.0	20.0	86.0	42.0	6.0	86.0	148.0	166.0	80.0	191.0	70.0	105.0	61.0	218.0	57.0	143.0	64.0	27.0	159.0	65.0	146.0	26.0	54.0	63.0	70.0	178.0	82.0	86.0	57.0	103.0	56.0	124.0	55.0	96.0	133.0	46.0	9.0	106.0	270.0	51.0	56.0	63.0	133.0	133.0	104.0	95.0	129.0	79.0	125.0	140.0	166.0	18.0	133.0	200.0	110.0	101.0	30.0	316.0	36.0	69.0	95.0	46.0	105.0	122.0	131.0	124.0	346.0	60.0	87.0	56.0	31.0	92.0	110.0	103.0	62.0	89.0	71.0	201.0	28.0	56.0	
D00340	22.0	78.0	69.0	22.0	145.0	24.0	78.0	30.0	45.0	50.0	80.0	31.0	65.0	81.0	53.0	65.0	41.0	66.0	184.0	23.0	132.0	147.0	66.0	594.0	109.0	61.0	67.0	26.0	39.0	47.0	42.0	28.0	104.0	162.0	27.0	30.0	12.0	77.0	75.0	101.0	54.0	35.0	69.0	65.0	29.0	25.0	48.0	61.0	63.0	26.0	244.0	72.0	8.0	63.0	61.0	78.0	71.0	52.0	92.0	26.0	1.0	1.0	1.0	1.0	1.0	2.0	62.0	23.0	27.0	62.0	40.0	80.0	35.0	71.0	128.0	67.0	58.0	2.0	188.0	57.0	93.0	77.0	38.0	75.0	40.0	33.0	81.0	53.0	18.0	61.0	57.0	191.0	253.0	47.0	324.0	252.0	563.0	98.0	291.0	52.0	54.0	56.0	94.0	6.0	67.0	20.0	49.0	66.0	67.0	47.0	38.0	39.0	21.0	63.0	39.0	345.0	103.0	50.0	25.0	17.0	18.0	24.0	22.0	28.0	22.0	29.0	31.0	30.0	41.0	32.0	25.0	28.0	33.0	57.0	38.0	50.0	30.0	68.0	40.0	55.0	291.0	128.0	39.0	57.0	220.0	88.0	39.0	63.0	52.0	104.0	76.0	44.0	38.0	104.0	71.0	118.0	39.0	55.0	39.0	70.0	39.0	80.0	38.0	80.0	55.0	22.0	2.0	55.0	60.0	58.0	56.0	29.0	104.0	104.0	101.0	38.0	31.0	35.0	120.0	128.0	74.0	38.0	34.0	55.0	99.0	52.0	48.0	158.0	14.0	77.0	90.0	20.0	130.0	91.0	65.0	55.0	151.0	39.0	52.0	48.0	47.0	44.0	46.0	70.0	90.0	23.0	19.0	231.0	30.0	39.0	
D00345	21.0	117.0	141.0	37.0	160.0	88.0	62.0	82.0	132.0	147.0	153.0	115.0	137.0	88.0	118.0	104.0	105.0	140.0	125.0	25.0	141.0	192.0	139.0	109.0	971.0	87.0	136.0	71.0	59.0	115.0	129.0	82.0	111.0	121.0	25.0	128.0	28.0	103.0	104.0	78.0	101.0	124.0	98.0	105.0	120.0	25.0	50.0	96.0	140.0	66.0	102.0	182.0	11.0	50.0	97.0	164.0	104.0	63.0	89.0	27.0	6.0	4.0	6.0	7.0	4.0	5.0	95.0	54.0	95.0	92.0	74.0	184.0	92.0	94.0	132.0	142.0	71.0	6.0	201.0	135.0	155.0	105.0	88.0	103.0	124.0	50.0	143.0	92.0	44.0	129.0	78.0	161.0	235.0	69.0	156.0	157.0	112.0	147.0	116.0	100.0	101.0	141.0	106.0	7.0	98.0	25.0	82.0	98.0	94.0	102.0	71.0	67.0	47.0	94.0	63.0	377.0	150.0	106.0	35.0	50.0	43.0	79.0	84.0	82.0	83.0	128.0	129.0	129.0	105.0	68.0	48.0	30.0	90.0	58.0	31.0	89.0	121.0	157.0	74.0	143.0	112.0	135.0	65.0	174.0	169.0	137.0	70.0	50.0	166.0	109.0	139.0	37.0	60.0	108.0	93.0	188.0	80.0	95.0	59.0	115.0	61.0	153.0	64.0	98.0	111.0	37.0	7.0	106.0	270.0	73.0	64.0	60.0	153.0	153.0	136.0	88.0	124.0	80.0	144.0	191.0	119.0	32.0	114.0	203.0	125.0	95.0	49.0	303.0	31.0	89.0	107.0	40.0	159.0	160.0	133.0	123.0	310.0	64.0	100.0	47.0	49.0	83.0	110.0	115.0	83.0	73.0	58.0	240.0	35.0	61.0	
