data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D00180	15.0	84.0	1373.0	109.0	104.0	912.0	230.0	172.0	101.0	10.0	1968.0	3.0	43.0	263.0	57.0	71.0	61.0	47.0	32.0	78.0	12.0	25.0	20.0	15.0	285.0	193.0	40.0	145.0	151.0	444.0	88.0	16.0	90.0	28.0	35.0	188.0	30.0	108.0	73.0	1143.0	23.0	127.0	190.0	55.0	23.0	245.0	409.0	38.0	25.0	166.0	16.0	47.0	56.0	16.0	169.0	106.0	67.0	58.0	51.0	57.0	32.0	130.0	49.0	164.0	22.0	125.0	20.0	130.0	5.0	93.0	93.0	16.0	88.0	80.0	266.0	12.0	21.0	226.0	40.0	59.0	62.0	67.0	182.0	32.0	93.0	90.0	171.0	23.0	63.0	32.0	122.0	713.0	142.0	78.0	208.0	154.0	190.0	50.0	199.0	607.0	123.0	5.0	130.0	357.0	20.0	370.0	207.0	211.0	360.0	43.0	261.0	104.0	23.0	38.0	88.0	101.0	129.0	175.0	26.0	97.0	130.0	39.0	49.0	33.0	237.0	39.0	72.0	46.0	128.0	59.0	990.0	16.0	118.0	64.0	68.0	38.0	184.0	24.0	76.0	82.0	109.0	35.0	12.0	209.0	85.0	66.0	50.0	77.0	365.0	259.0	420.0	135.0	126.0	174.0	590.0	154.0	181.0	179.0	145.0	58.0	272.0	119.0	108.0	364.0	327.0	191.0	150.0	99.0	122.0	25.0	61.0	75.0	65.0	83.0	178.0	49.0	162.0	67.0	62.0	90.0	22.0	290.0	105.0	106.0	738.0	372.0	101.0	32.0	109.0	331.0	1211.0	91.0	73.0	92.0	150.0	995.0	83.0	20.0	27.0	48.0	109.0	121.0	67.0	686.0	245.0	208.0	54.0	70.0	119.0	7.0	73.0	152.0	39.0	197.0	115.0	71.0	175.0	490.0	60.0	193.0	89.0	98.0	85.0	
D00225	24.0	30.0	4.0	10.0	30.0	5.0	53.0	53.0	85.0	51.0	3.0	712.0	17.0	3.0	146.0	35.0	51.0	163.0	97.0	71.0	52.0	102.0	10.0	100.0	202.0	21.0	9.0	1.0	81.0	52.0	75.0	8.0	36.0	101.0	71.0	89.0	48.0	121.0	40.0	4.0	27.0	57.0	41.0	56.0	9.0	180.0	7.0	37.0	63.0	52.0	97.0	82.0	139.0	97.0	57.0	3.0	139.0	72.0	55.0	42.0	114.0	134.0	130.0	87.0	1.0	4.0	14.0	52.0	5.0	8.0	116.0	77.0	35.0	35.0	76.0	52.0	56.0	2.0	47.0	60.0	165.0	64.0	76.0	81.0	85.0	89.0	102.0	27.0	39.0	92.0	39.0	4.0	62.0	101.0	153.0	58.0	52.0	40.0	97.0	4.0	73.0	38.0	53.0	49.0	97.0	28.0	49.0	74.0	4.0	29.0	50.0	30.0	28.0	22.0	76.0	82.0	5.0	101.0	98.0	3.0	78.0	109.0	262.0	111.0	102.0	149.0	115.0	98.0	67.0	120.0	4.0	102.0	50.0	31.0	128.0	43.0	57.0	102.0	205.0	26.0	138.0	9.0	96.0	85.0	73.0	68.0	56.0	142.0	51.0	9.0	41.0	69.0	133.0	74.0	11.0	62.0	52.0	39.0	74.0	31.0	32.0	30.0	204.0	4.0	182.0	2.0	1.0	87.0	31.0	97.0	35.0	35.0	103.0	64.0	55.0	37.0	68.0	103.0	22.0	133.0	59.0	7.0	67.0	80.0	7.0	50.0	52.0	9.0	74.0	49.0	3.0	60.0	182.0	22.0	326.0	149.0	35.0	10.0	101.0	85.0	138.0	99.0	64.0	65.0	66.0	3.0	6.0	216.0	74.0	56.0	32.0	99.0	143.0	25.0	43.0	99.0	25.0	1.0	84.0	83.0	70.0	39.0	38.0	
D00227	26.0	30.0	40.0	27.0	30.0	29.0	48.0	38.0	57.0	50.0	43.0	17.0	2371.0	40.0	50.0	33.0	30.0	44.0	41.0	56.0	18.0	35.0	52.0	24.0	129.0	51.0	34.0	20.0	83.0	47.0	53.0	658.0	72.0	40.0	41.0	66.0	47.0	116.0	94.0	55.0	25.0	79.0	36.0	61.0	29.0	199.0	72.0	86.0	41.0	42.0	38.0	28.0	21.0	36.0	26.0	52.0	23.0	63.0	42.0	68.0	458.0	62.0	67.0	54.0	19.0	27.0	162.0	43.0	0.0	30.0	95.0	26.0	47.0	29.0	82.0	18.0	28.0	46.0	68.0	64.0	90.0	41.0	82.0	51.0	50.0	55.0	58.0	27.0	86.0	108.0	114.0	46.0	116.0	110.0	70.0	112.0	45.0	44.0	163.0	59.0	61.0	20.0	23.0	129.0	34.0	59.0	18.0	83.0	33.0	54.0	97.0	32.0	26.0	57.0	54.0	53.0	56.0	42.0	43.0	15.0	37.0	93.0	70.0	470.0	53.0	28.0	46.0	32.0	72.0	92.0	42.0	26.0	25.0	38.0	97.0	41.0	95.0	44.0	43.0	67.0	52.0	771.0	22.0	52.0	126.0	23.0	75.0	16.0	50.0	111.0	47.0	57.0	108.0	96.0	131.0	102.0	43.0	57.0	75.0	44.0	58.0	38.0	71.0	52.0	225.0	22.0	13.0	58.0	54.0	35.0	35.0	88.0	37.0	68.0	59.0	26.0	37.0	59.0	70.0	22.0	46.0	91.0	40.0	46.0	34.0	78.0	31.0	744.0	74.0	103.0	54.0	97.0	97.0	15.0	115.0	331.0	27.0	54.0	23.0	75.0	52.0	26.0	39.0	79.0	67.0	26.0	348.0	93.0	49.0	13.0	37.0	51.0	12.0	42.0	99.0	70.0	44.0	21.0	193.0	29.0	41.0	81.0	35.0	
D00232	11.0	55.0	233.0	64.0	39.0	257.0	184.0	231.0	66.0	6.0	263.0	3.0	40.0	1597.0	48.0	45.0	30.0	21.0	26.0	51.0	7.0	23.0	14.0	20.0	313.0	143.0	22.0	62.0	80.0	286.0	65.0	16.0	54.0	39.0	37.0	132.0	32.0	78.0	64.0	250.0	34.0	79.0	128.0	74.0	34.0	214.0	352.0	40.0	29.0	97.0	27.0	31.0	36.0	25.0	113.0	100.0	42.0	29.0	32.0	47.0	38.0	93.0	22.0	92.0	42.0	98.0	24.0	117.0	7.0	55.0	74.0	20.0	53.0	55.0	156.0	7.0	17.0	118.0	40.0	21.0	31.0	35.0	104.0	45.0	94.0	47.0	109.0	35.0	50.0	35.0	75.0	253.0	88.0	79.0	90.0	82.0	167.0	41.0	222.0	454.0	71.0	2.0	75.0	309.0	18.0	231.0	162.0	116.0	284.0	51.0	243.0	40.0	22.0	46.0	67.0	72.0	82.0	171.0	43.0	71.0	74.0	45.0	39.0	44.0	142.0	29.0	50.0	34.0	70.0	43.0	269.0	21.0	78.0	31.0	51.0	35.0	179.0	23.0	48.0	59.0	93.0	34.0	8.0	171.0	53.0	39.0	31.0	53.0	208.0	201.0	261.0	98.0	103.0	86.0	305.0	70.0	258.0	92.0	57.0	38.0	126.0	58.0	84.0	142.0	240.0	85.0	74.0	62.0	81.0	23.0	54.0	82.0	49.0	81.0	174.0	34.0	75.0	62.0	54.0	47.0	22.0	219.0	48.0	51.0	250.0	211.0	69.0	36.0	70.0	299.0	279.0	94.0	51.0	54.0	50.0	639.0	51.0	15.0	26.0	35.0	93.0	65.0	33.0	372.0	124.0	156.0	29.0	43.0	45.0	4.0	46.0	131.0	29.0	169.0	53.0	51.0	162.0	152.0	56.0	79.0	66.0	44.0	49.0	
D00234	39.0	53.0	42.0	23.0	52.0	42.0	96.0	93.0	206.0	102.0	57.0	146.0	50.0	48.0	1377.0	113.0	81.0	243.0	148.0	179.0	66.0	145.0	12.0	153.0	367.0	67.0	17.0	33.0	155.0	100.0	144.0	22.0	86.0	172.0	118.0	160.0	89.0	218.0	80.0	65.0	58.0	137.0	89.0	88.0	19.0	318.0	53.0	81.0	118.0	119.0	163.0	151.0	168.0	163.0	88.0	34.0	173.0	132.0	110.0	71.0	177.0	251.0	210.0	174.0	10.0	20.0	23.0	110.0	8.0	32.0	254.0	130.0	87.0	134.0	154.0	66.0	59.0	74.0	112.0	101.0	262.0	133.0	165.0	135.0	152.0	128.0	153.0	58.0	82.0	153.0	94.0	47.0	148.0	193.0	276.0	126.0	93.0	65.0	226.0	54.0	115.0	76.0	126.0	104.0	140.0	94.0	83.0	164.0	38.0	66.0	92.0	52.0	66.0	50.0	142.0	163.0	29.0	192.0	165.0	17.0	154.0	198.0	285.0	187.0	204.0	232.0	145.0	186.0	130.0	230.0	45.0	165.0	76.0	68.0	218.0	63.0	87.0	148.0	139.0	86.0	218.0	28.0	151.0	179.0	135.0	121.0	87.0	195.0	99.0	24.0	96.0	157.0	171.0	206.0	38.0	136.0	90.0	73.0	131.0	74.0	54.0	62.0	360.0	74.0	330.0	21.0	15.0	148.0	82.0	151.0	108.0	72.0	157.0	196.0	82.0	76.0	125.0	157.0	69.0	181.0	135.0	22.0	184.0	159.0	46.0	95.0	99.0	33.0	147.0	104.0	65.0	127.0	284.0	47.0	486.0	290.0	116.0	12.0	160.0	167.0	218.0	181.0	133.0	137.0	135.0	12.0	27.0	343.0	131.0	57.0	68.0	161.0	178.0	75.0	88.0	155.0	71.0	77.0	158.0	162.0	146.0	87.0	90.0	
D00235	27.0	50.0	62.0	46.0	42.0	56.0	54.0	51.0	80.0	37.0	71.0	35.0	33.0	45.0	113.0	465.0	75.0	151.0	46.0	71.0	30.0	42.0	16.0	65.0	163.0	58.0	52.0	47.0	116.0	82.0	61.0	14.0	67.0	57.0	67.0	105.0	64.0	122.0	45.0	81.0	47.0	64.0	167.0	87.0	28.0	219.0	67.0	49.0	40.0	77.0	53.0	194.0	46.0	53.0	42.0	53.0	49.0	80.0	186.0	37.0	80.0	151.0	103.0	88.0	30.0	10.0	26.0	77.0	7.0	13.0	114.0	51.0	67.0	248.0	173.0	30.0	38.0	69.0	68.0	75.0	109.0	96.0	168.0	71.0	98.0	85.0	94.0	47.0	51.0	72.0	81.0	77.0	211.0	154.0	133.0	201.0	57.0	50.0	149.0	58.0	57.0	21.0	57.0	97.0	42.0	91.0	40.0	137.0	43.0	61.0	57.0	42.0	66.0	50.0	84.0	91.0	48.0	94.0	55.0	36.0	72.0	104.0	90.0	68.0	92.0	96.0	55.0	50.0	71.0	105.0	73.0	59.0	36.0	106.0	80.0	64.0	62.0	69.0	68.0	61.0	86.0	26.0	56.0	96.0	61.0	58.0	65.0	54.0	61.0	63.0	107.0	110.0	67.0	142.0	91.0	223.0	55.0	63.0	93.0	100.0	79.0	69.0	110.0	73.0	259.0	47.0	27.0	96.0	92.0	45.0	235.0	99.0	56.0	118.0	47.0	68.0	84.0	84.0	193.0	65.0	75.0	54.0	90.0	54.0	67.0	68.0	35.0	37.0	72.0	86.0	73.0	97.0	128.0	24.0	324.0	337.0	210.0	16.0	66.0	80.0	86.0	78.0	96.0	139.0	133.0	37.0	15.0	158.0	82.0	27.0	74.0	94.0	47.0	54.0	76.0	97.0	55.0	62.0	83.0	91.0	69.0	43.0	56.0	
D00241	39.0	57.0	55.0	34.0	57.0	50.0	60.0	52.0	118.0	30.0	61.0	51.0	30.0	30.0	81.0	75.0	271.0	81.0	65.0	81.0	45.0	54.0	11.0	63.0	156.0	39.0	33.0	53.0	124.0	61.0	72.0	13.0	71.0	46.0	67.0	93.0	72.0	117.0	34.0	53.0	32.0	63.0	56.0	60.0	17.0	151.0	44.0	37.0	33.0	65.0	44.0	63.0	60.0	44.0	30.0	32.0	62.0	86.0	55.0	38.0	82.0	137.0	105.0	77.0	9.0	4.0	26.0	65.0	7.0	7.0	123.0	53.0	72.0	64.0	149.0	45.0	43.0	47.0	62.0	78.0	112.0	92.0	137.0	65.0	75.0	121.0	135.0	32.0	40.0	76.0	70.0	60.0	169.0	141.0	129.0	155.0	56.0	63.0	111.0	35.0	60.0	21.0	53.0	71.0	62.0	85.0	34.0	132.0	28.0	62.0	38.0	57.0	38.0	37.0	66.0	92.0	30.0	87.0	44.0	27.0	58.0	77.0	89.0	63.0	87.0	94.0	45.0	44.0	68.0	113.0	59.0	61.0	42.0	78.0	70.0	69.0	53.0	67.0	59.0	35.0	82.0	22.0	55.0	135.0	54.0	53.0	65.0	48.0	38.0	37.0	57.0	71.0	59.0	147.0	86.0	169.0	55.0	70.0	102.0	78.0	102.0	66.0	102.0	51.0	201.0	50.0	25.0	91.0	66.0	65.0	63.0	82.0	47.0	72.0	33.0	52.0	91.0	75.0	65.0	63.0	52.0	31.0	63.0	46.0	55.0	45.0	29.0	22.0	75.0	58.0	50.0	95.0	173.0	22.0	192.0	286.0	63.0	11.0	66.0	87.0	82.0	76.0	92.0	135.0	137.0	45.0	13.0	192.0	89.0	36.0	73.0	78.0	41.0	36.0	82.0	92.0	31.0	53.0	69.0	75.0	54.0	36.0	53.0	
D00255	53.0	64.0	41.0	17.0	63.0	39.0	129.0	127.0	123.0	106.0	47.0	163.0	44.0	21.0	243.0	151.0	81.0	1153.0	144.0	112.0	84.0	144.0	24.0	232.0	435.0	51.0	11.0	26.0	166.0	149.0	100.0	19.0	77.0	188.0	164.0	205.0	106.0	261.0	77.0	46.0	54.0	82.0	199.0	131.0	16.0	373.0	32.0	105.0	112.0	144.0	184.0	272.0	169.0	184.0	68.0	18.0	175.0	155.0	305.0	97.0	251.0	322.0	263.0	202.0	7.0	10.0	11.0	136.0	3.0	11.0	267.0	165.0	75.0	156.0	207.0	84.0	76.0	38.0	122.0	109.0	303.0	131.0	202.0	178.0	187.0	153.0	195.0	54.0	109.0	188.0	123.0	53.0	156.0	228.0	356.0	132.0	128.0	62.0	155.0	39.0	158.0	51.0	130.0	98.0	138.0	104.0	70.0	200.0	30.0	58.0	102.0	63.0	86.0	41.0	246.0	195.0	20.0	243.0	188.0	18.0	146.0	266.0	345.0	203.0	236.0	345.0	158.0	186.0	128.0	206.0	54.0	224.0	118.0	76.0	165.0	74.0	93.0	229.0	156.0	87.0	284.0	23.0	225.0	190.0	168.0	145.0	87.0	212.0	128.0	36.0	160.0	227.0	179.0	151.0	61.0	156.0	128.0	88.0	134.0	76.0	86.0	65.0	374.0	44.0	395.0	27.0	16.0	212.0	85.0	144.0	157.0	88.0	171.0	142.0	74.0	92.0	139.0	168.0	105.0	226.0	139.0	32.0	149.0	149.0	39.0	126.0	104.0	27.0	141.0	94.0	47.0	108.0	326.0	58.0	2318.0	375.0	159.0	24.0	233.0	117.0	284.0	240.0	131.0	172.0	154.0	23.0	33.0	390.0	130.0	71.0	72.0	236.0	209.0	91.0	76.0	201.0	99.0	39.0	150.0	214.0	164.0	83.0	70.0	
D00270	22.0	29.0	23.0	28.0	30.0	22.0	55.0	59.0	135.0	86.0	32.0	97.0	41.0	26.0	148.0	46.0	65.0	144.0	543.0	108.0	60.0	146.0	7.0	122.0	280.0	51.0	6.0	19.0	104.0	69.0	132.0	18.0	51.0	194.0	81.0	106.0	50.0	150.0	80.0	36.0	45.0	80.0	54.0	59.0	25.0	239.0	27.0	67.0	113.0	84.0	254.0	113.0	128.0	254.0	52.0	20.0	132.0	84.0	70.0	44.0	146.0	168.0	141.0	104.0	14.0	13.0	18.0	78.0	4.0	18.0	173.0	83.0	47.0	50.0	100.0	60.0	50.0	28.0	72.0	73.0	194.0	69.0	106.0	92.0	103.0	124.0	123.0	45.0	76.0	130.0	75.0	26.0	78.0	117.0	207.0	70.0	57.0	59.0	140.0	36.0	79.0	52.0	75.0	72.0	307.0	59.0	46.0	119.0	20.0	35.0	84.0	30.0	32.0	39.0	89.0	114.0	21.0	116.0	262.0	11.0	83.0	136.0	185.0	278.0	143.0	162.0	88.0	234.0	107.0	163.0	23.0	114.0	55.0	35.0	154.0	56.0	62.0	104.0	76.0	74.0	151.0	20.0	108.0	102.0	100.0	78.0	52.0	116.0	88.0	16.0	53.0	93.0	114.0	113.0	24.0	70.0	57.0	45.0	85.0	39.0	32.0	33.0	324.0	50.0	243.0	11.0	9.0	117.0	50.0	185.0	53.0	54.0	129.0	129.0	54.0	49.0	73.0	113.0	34.0	118.0	91.0	11.0	93.0	271.0	21.0	86.0	94.0	24.0	125.0	72.0	36.0	92.0	629.0	31.0	288.0	187.0	49.0	7.0	116.0	121.0	151.0	124.0	69.0	71.0	71.0	6.0	19.0	664.0	85.0	49.0	42.0	120.0	113.0	47.0	68.0	98.0	52.0	44.0	160.0	106.0	111.0	72.0	52.0	
D00274	54.0	48.0	60.0	34.0	57.0	47.0	97.0	69.0	231.0	69.0	78.0	71.0	56.0	51.0	179.0	71.0	81.0	112.0	108.0	1242.0	60.0	106.0	13.0	90.0	263.0	68.0	38.0	48.0	158.0	78.0	122.0	25.0	102.0	88.0	89.0	108.0	85.0	200.0	74.0	90.0	40.0	128.0	50.0	77.0	24.0	263.0	71.0	67.0	80.0	116.0	81.0	76.0	105.0	81.0	45.0	57.0	111.0	103.0	58.0	49.0	123.0	157.0	123.0	125.0	19.0	20.0	46.0	97.0	12.0	30.0	180.0	70.0	110.0	77.0	135.0	60.0	64.0	104.0	130.0	106.0	151.0	99.0	152.0	77.0	102.0	114.0	128.0	40.0	76.0	126.0	95.0	61.0	150.0	173.0	220.0	154.0	73.0	281.0	258.0	73.0	86.0	57.0	95.0	100.0	101.0	88.0	57.0	147.0	48.0	84.0	91.0	57.0	45.0	58.0	102.0	131.0	65.0	125.0	91.0	25.0	116.0	146.0	161.0	114.0	125.0	127.0	85.0	99.0	98.0	202.0	60.0	83.0	46.0	67.0	160.0	69.0	83.0	75.0	93.0	109.0	140.0	31.0	74.0	152.0	99.0	80.0	83.0	78.0	94.0	64.0	79.0	133.0	107.0	253.0	90.0	142.0	66.0	55.0	100.0	71.0	68.0	62.0	186.0	112.0	277.0	31.0	24.0	110.0	78.0	118.0	75.0	91.0	91.0	141.0	68.0	62.0	98.0	111.0	71.0	98.0	79.0	51.0	114.0	108.0	41.0	102.0	60.0	37.0	161.0	92.0	103.0	171.0	249.0	32.0	230.0	330.0	77.0	13.0	95.0	134.0	140.0	115.0	99.0	117.0	110.0	18.0	29.0	264.0	92.0	48.0	74.0	90.0	68.0	64.0	95.0	94.0	57.0	91.0	126.0	127.0	112.0	78.0	104.0	
D00281	20.0	25.0	10.0	10.0	29.0	9.0	37.0	38.0	66.0	28.0	12.0	52.0	18.0	7.0	66.0	30.0	45.0	84.0	60.0	60.0	222.0	56.0	8.0	68.0	122.0	20.0	6.0	10.0	74.0	38.0	50.0	6.0	33.0	49.0	51.0	62.0	41.0	81.0	23.0	12.0	25.0	40.0	30.0	38.0	11.0	75.0	9.0	28.0	36.0	46.0	47.0	50.0	61.0	47.0	20.0	8.0	64.0	72.0	38.0	40.0	80.0	104.0	80.0	68.0	1.0	2.0	9.0	42.0	3.0	7.0	85.0	57.0	34.0	32.0	58.0	222.0	32.0	18.0	41.0	48.0	92.0	55.0	60.0	57.0	58.0	69.0	80.0	25.0	30.0	57.0	30.0	10.0	62.0	77.0	104.0	54.0	36.0	40.0	60.0	13.0	45.0	17.0	50.0	31.0	56.0	26.0	21.0	51.0	8.0	28.0	25.0	29.0	23.0	30.0	59.0	71.0	12.0	74.0	50.0	5.0	58.0	66.0	84.0	59.0	63.0	105.0	37.0	50.0	37.0	65.0	10.0	71.0	35.0	31.0	55.0	42.0	28.0	66.0	49.0	25.0	81.0	7.0	69.0	66.0	51.0	56.0	29.0	48.0	28.0	12.0	37.0	54.0	48.0	51.0	16.0	62.0	35.0	26.0	43.0	31.0	29.0	29.0	108.0	36.0	77.0	6.0	5.0	62.0	29.0	60.0	30.0	31.0	48.0	46.0	26.0	29.0	55.0	44.0	23.0	63.0	41.0	9.0	45.0	51.0	8.0	27.0	35.0	7.0	53.0	31.0	15.0	58.0	121.0	24.0	168.0	99.0	32.0	8.0	74.0	58.0	81.0	78.0	55.0	55.0	55.0	1.0	6.0	146.0	43.0	34.0	30.0	67.0	47.0	24.0	24.0	64.0	22.0	15.0	46.0	64.0	49.0	31.0	36.0	
D00283	21.0	29.0	18.0	17.0	28.0	17.0	63.0	62.0	130.0	79.0	25.0	102.0	35.0	23.0	145.0	42.0	54.0	144.0	146.0	106.0	56.0	714.0	8.0	114.0	287.0	36.0	11.0	21.0	96.0	67.0	122.0	15.0	43.0	162.0	86.0	99.0	47.0	142.0	59.0	27.0	35.0	99.0	48.0	64.0	16.0	225.0	24.0	60.0	280.0	95.0	155.0	117.0	146.0	155.0	40.0	20.0	149.0	93.0	68.0	41.0	135.0	179.0	140.0	111.0	5.0	15.0	13.0	81.0	4.0	20.0	168.0	98.0	50.0	46.0	84.0	56.0	56.0	34.0	114.0	76.0	189.0	66.0	87.0	87.0	101.0	93.0	119.0	35.0	63.0	111.0	65.0	20.0	66.0	106.0	196.0	60.0	61.0	59.0	111.0	39.0	89.0	49.0	94.0	61.0	141.0	57.0	42.0	128.0	21.0	40.0	79.0	28.0	29.0	41.0	85.0	122.0	32.0	132.0	169.0	11.0	85.0	125.0	186.0	176.0	144.0	215.0	116.0	162.0	127.0	149.0	19.0	127.0	55.0	31.0	171.0	44.0	66.0	108.0	78.0	56.0	171.0	17.0	114.0	117.0	103.0	87.0	51.0	121.0	83.0	28.0	48.0	101.0	113.0	107.0	26.0	62.0	58.0	47.0	82.0	33.0	30.0	29.0	344.0	58.0	229.0	9.0	7.0	101.0	43.0	307.0	43.0	38.0	107.0	97.0	52.0	41.0	68.0	95.0	26.0	118.0	86.0	20.0	86.0	144.0	16.0	81.0	95.0	19.0	118.0	61.0	39.0	155.0	232.0	34.0	288.0	198.0	44.0	8.0	175.0	102.0	171.0	135.0	66.0	68.0	68.0	7.0	17.0	265.0	82.0	55.0	33.0	114.0	118.0	44.0	65.0	97.0	38.0	30.0	118.0	102.0	120.0	60.0	55.0	
D00295	6.0	9.0	19.0	24.0	7.0	20.0	11.0	12.0	11.0	4.0	20.0	10.0	52.0	14.0	12.0	16.0	11.0	24.0	7.0	13.0	8.0	8.0	380.0	12.0	28.0	18.0	30.0	10.0	24.0	22.0	13.0	24.0	11.0	10.0	15.0	31.0	14.0	27.0	26.0	20.0	72.0	31.0	16.0	15.0	72.0	56.0	18.0	21.0	9.0	18.0	6.0	11.0	8.0	6.0	9.0	11.0	9.0	18.0	21.0	25.0	26.0	26.0	31.0	31.0	7.0	6.0	5.0	14.0	2.0	9.0	33.0	16.0	11.0	14.0	34.0	8.0	11.0	23.0	15.0	14.0	37.0	18.0	33.0	16.0	16.0	16.0	23.0	72.0	22.0	30.0	26.0	20.0	25.0	25.0	29.0	25.0	12.0	13.0	29.0	22.0	11.0	8.0	16.0	32.0	6.0	18.0	9.0	21.0	14.0	10.0	32.0	7.0	8.0	18.0	18.0	18.0	11.0	20.0	9.0	13.0	14.0	23.0	24.0	20.0	21.0	19.0	9.0	9.0	17.0	13.0	20.0	15.0	8.0	11.0	13.0	14.0	31.0	63.0	19.0	17.0	19.0	27.0	15.0	21.0	29.0	15.0	11.0	7.0	10.0	38.0	19.0	24.0	30.0	24.0	42.0	23.0	12.0	20.0	31.0	12.0	13.0	9.0	20.0	29.0	62.0	12.0	9.0	16.0	19.0	8.0	15.0	19.0	14.0	19.0	11.0	14.0	18.0	12.0	19.0	13.0	11.0	37.0	8.0	14.0	22.0	13.0	15.0	28.0	22.0	30.0	20.0	26.0	19.0	10.0	50.0	90.0	14.0	380.0	14.0	9.0	19.0	17.0	18.0	29.0	24.0	8.0	39.0	23.0	29.0	8.0	16.0	19.0	6.0	11.0	16.0	39.0	10.0	17.0	51.0	24.0	13.0	29.0	16.0	
D00300	50.0	50.0	12.0	24.0	51.0	11.0	128.0	118.0	112.0	65.0	15.0	100.0	24.0	20.0	153.0	65.0	63.0	232.0	122.0	90.0	68.0	114.0	12.0	495.0	383.0	47.0	9.0	10.0	117.0	117.0	76.0	11.0	66.0	157.0	158.0	181.0	113.0	216.0	73.0	21.0	59.0	68.0	77.0	122.0	29.0	220.0	20.0	71.0	89.0	148.0	148.0	141.0	105.0	148.0	50.0	17.0	107.0	141.0	99.0	93.0	506.0	381.0	210.0	170.0	31.0	8.0	16.0	140.0	3.0	4.0	192.0	160.0	64.0	71.0	144.0	68.0	62.0	20.0	92.0	76.0	248.0	106.0	148.0	166.0	228.0	177.0	240.0	59.0	78.0	178.0	79.0	19.0	124.0	192.0	279.0	98.0	121.0	57.0	132.0	28.0	146.0	38.0	122.0	73.0	118.0	60.0	42.0	176.0	12.0	62.0	75.0	51.0	57.0	46.0	161.0	180.0	14.0	312.0	153.0	7.0	106.0	187.0	227.0	159.0	176.0	434.0	96.0	140.0	95.0	158.0	16.0	206.0	112.0	57.0	115.0	61.0	70.0	206.0	135.0	61.0	334.0	13.0	187.0	188.0	116.0	123.0	67.0	128.0	76.0	20.0	85.0	149.0	111.0	96.0	23.0	114.0	118.0	49.0	98.0	62.0	55.0	55.0	282.0	18.0	224.0	7.0	5.0	293.0	69.0	108.0	83.0	83.0	132.0	120.0	62.0	70.0	115.0	130.0	49.0	172.0	91.0	17.0	90.0	109.0	14.0	70.0	70.0	18.0	120.0	73.0	20.0	122.0	292.0	47.0	464.0	280.0	71.0	12.0	326.0	92.0	334.0	309.0	106.0	111.0	110.0	6.0	8.0	373.0	98.0	60.0	64.0	321.0	127.0	59.0	49.0	178.0	67.0	16.0	134.0	169.0	164.0	53.0	43.0	
