data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00274	0.05612	0.10318	0.23509	0.04794	0.0958	0.09747	0.07455	0.06245	0.11813	0.11353	0.99	0.1244	0.16458	0.13195	0.10487	0.10027	0.12954	0.17691	0.09269	0.07656	0.07789	0.09416	0.14042	0.08694	0.17087	0.09758	0.10062	0.08132	0.14454	0.12122	0.14714	0.06735	0.07446	0.12101	0.07577	0.13764	0.04529	0.09195	0.08424	0.07645	0.12776	0.14101	0.13107	0.18689	0.08966	0.08531	0.09429	0.127	0.10796	0.07989	0.07705	0.10941	0.04795	0.08683	0.1059	0.14078	0.12098	0.05174	0.07913	0.09952	0.04714	0.04901	0.06687	0.04901	0.04901	0.06306	0.10276	0.0914	0.09483	0.15986	0.13909	0.10896	0.10551	0.16024	0.10178	0.09777	0.0562	0.07464	0.0831	0.07465	0.09573	0.09015	0.10988	0.08694	0.09429	0.08578	0.14304	0.07408	0.08531	0.15153	0.04987	0.10736	0.09565	0.12122	0.07844	0.08512	0.07829	0.1059	0.08519	0.08164	0.11656	0.09604	0.13217	0.05507	0.13308	0.07745	0.13227	0.31479	0.16419	0.0969	0.09828	0.12889	0.09893	0.17005	0.09563	0.05886	0.07815	0.06015	0.03701	0.0828	0.07893	0.10439	0.08917	0.06371	0.08601	0.1168	0.12267	0.11844	0.12179	0.06807	0.08098	0.04273	0.10214	0.07429	0.01784	0.07797	0.10102	0.0623	0.1258	0.10083	0.06104	0.06898	0.12179	0.10551	0.02261	0.06002	0.12895	0.08935	0.07387	0.06873	0.06266	0.05452	0.09531	0.07151	0.08637	0.05423	0.1023	0.06976	0.13349	0.07787	0.10425	0.95118	0.09828	0.04172	0.07503	0.05237	0.04271	0.06761	0.07894	0.04992	0.0571	0.04877	0.04792	0.04956	0.07395	0.1141	0.10332	0.07988	0.08689	0.0999	0.10751	0.05231	0.11145	0.17011	0.08029	0.08598	0.09765	0.10026	0.07273	0.06029	0.0436	0.05035	0.0766	0.06844	0.07797	0.10396	0.11108	0.11849	0.08554	0.04992	0.09092	0.11242	0.09804	0.08243	0.04378	0.11449	0.09706	0.08134	0.09429	0.1142
D00283	0.02954	0.07297	0.15541	0.02936	0.04102	0.10924	0.06527	0.05417	0.12925	0.1853	0.1244	0.99	0.14294	0.1229	0.10433	0.07354	0.10811	0.17596	0.09336	0.05307	0.04601	0.06233	0.13452	0.05722	0.09593	0.07071	0.12149	0.08012	0.15266	0.20252	0.145	0.05814	0.03514	0.07954	0.08067	0.23318	0.03193	0.05747	0.05124	0.07061	0.11056	0.15583	0.11599	0.11818	0.16214	0.07159	0.07523	0.10171	0.12111	0.12328	0.05554	0.10244	0.03117	0.05042	0.11756	0.16737	0.09948	0.02735	0.11726	0.06824	0.0409	0.02699	0.04845	0.02954	0.02699	0.02833	0.09728	0.0825	0.10628	0.10083	0.14507	0.12277	0.16989	0.10652	0.06343	0.10247	0.03997	0.05882	0.05133	0.05314	0.08067	0.05243	0.08708	0.05683	0.0938	0.0743	0.08305	0.04567	0.0969	0.12248	0.04496	0.07711	0.06157	0.06944	0.05662	0.07762	0.0479	0.1139	0.04881	0.1158	0.09355	0.11532	0.08731	0.04799	0.12247	0.06264	0.13237	0.13957	0.10305	0.10542	0.05586	0.13466	0.06511	0.10673	0.05194	0.04878	0.05931	0.05714	0.01998	0.15637	0.06343	0.12782	0.1353	0.05574	0.14094	0.20253	0.20003	0.20799	0.10211	0.07955	0.07654	0.03096	0.07613	0.06333	0.00421	0.07704	0.20436	0.10924	0.13237	0.14195	0.04018	0.02833	0.11458	0.15278	0.01203	0.08456	0.11458	0.04675	0.09424	0.03784	0.07559	0.04496	0.05028	0.03154	0.08663	0.04886	0.08819	0.10706	0.1303	0.07448	0.1034	0.11953	0.04526	0.0277	0.1057	0.04041	0.02533	0.06046	0.13112	0.04422	0.0386	0.03414	0.04159	0.04301	0.04877	0.09043	0.15874	0.07333	0.05859	0.07257	0.149	0.02857	0.14223	0.1137	0.06302	0.11275	0.07792	0.11636	0.11275	0.05012	0.02895	0.04125	0.05602	0.06153	0.08426	0.07239	0.08185	0.11149	0.12073	0.02604	0.06238	0.1033	0.08564	0.07772	0.04081	0.17203	0.12725	0.06601	0.07038	0.11359
D00293	0.0338	0.10766	0.15445	0.0444	0.09127	0.09797	0.08837	0.09938	0.08271	0.18194	0.16458	0.14294	0.99	0.19021	0.08692	0.08571	0.1471	0.77268	0.092	0.06133	0.08289	0.12019	0.792	0.08688	0.14246	0.07598	0.08712	0.12948	0.12613	0.15685	0.13406	0.08397	0.09023	0.11876	0.08714	0.17016	0.06614	0.07715	0.06103	0.07943	0.17812	0.12053	0.24353	0.14327	0.14566	0.09281	0.06721	0.17531	0.13844	0.10526	0.08432	0.12049	0.03506	0.09244	0.11498	0.19361	0.17149	0.02647	0.11258	0.09396	0.0357	0.03036	0.03388	0.03323	0.03036	0.01875	0.12442	0.12228	0.09532	0.14329	0.16007	0.12265	0.13028	0.17922	0.07319	0.07127	0.04615	0.06402	0.09662	0.0617	0.08795	0.07038	0.08403	0.06769	0.09809	0.10584	0.12004	0.06056	0.10902	0.14581	0.03873	0.09504	0.06552	0.07844	0.07563	0.11102	0.07167	0.10467	0.0709	0.08545	0.15072	0.07714	0.12736	0.03458	0.25328	0.06016	0.23018	0.12541	0.13833	0.11172	0.08347	0.12446	0.08926	0.14327	0.08628	0.05319	0.04941	0.05106	0.01914	0.11768	0.09611	0.11859	0.05981	0.07943	0.0623	0.1418	0.17126	0.1554	0.13893	0.0477	0.06471	0.03026	0.10026	0.09063	0.01254	0.08448	0.1371	0.11292	0.14603	0.25811	0.06714	0.05427	0.10255	0.12054	0.0124	0.04615	0.10858	0.08628	0.08395	0.08329	0.07607	0.05058	0.0675	0.08553	0.08405	0.06188	0.07628	0.079	0.11602	0.10098	0.11633	0.15813	0.08186	0.03806	0.04673	0.05998	0.02334	0.05414	0.08746	0.03923	0.03965	0.06276	0.04756	0.04918	0.08786	0.08726	0.14312	0.11272	0.09018	0.08508	0.09544	0.03214	0.14271	0.11277	0.07541	0.06823	0.06961	0.11128	0.11859	0.05372	0.03978	0.05525	0.06302	0.0455	0.08448	0.13591	0.14902	0.09978	0.08908	0.03372	0.05328	0.14715	0.05746	0.10537	0.04395	0.13956	0.16015	0.06427	0.06287	0.12779
D00294	0.04481	0.04131	0.10289	0.02776	0.16806	0.07435	0.08851	0.05815	0.06478	0.08992	0.13195	0.1229	0.19021	0.99	0.055	0.1024	0.07765	0.16008	0.08073	0.08427	0.13675	0.13178	0.16408	0.1137	0.13018	0.08506	0.07643	0.07877	0.08132	0.10972	0.10852	0.05727	0.15957	0.12222	0.05989	0.06608	0.06828	0.08885	0.07634	0.0839	0.05148	0.11688	0.08132	0.07159	0.09701	0.10069	0.10705	0.07333	0.05963	0.04762	0.11036	0.06025	0.04156	0.11917	0.07486	0.1167	0.05432	0.05276	0.10338	0.10185	0.05453	0.04617	0.0646	0.06111	0.04617	0.03778	0.05559	0.09545	0.07234	0.1055	0.07971	0.0705	0.05459	0.09693	0.14608	0.07704	0.03787	0.05347	0.06412	0.07313	0.08049	0.0817	0.067	0.08467	0.05315	0.11965	0.09533	0.07956	0.06402	0.07333	0.03186	0.09346	0.05802	0.06296	0.08891	0.09648	0.09381	0.15919	0.09381	0.04315	0.04356	0.08287	0.07486	0.05536	0.08458	0.05144	0.06747	0.0824	0.06912	0.07639	0.10733	0.07502	0.05943	0.07159	0.11244	0.04215	0.04205	0.04082	0.02136	0.13948	0.08996	0.04719	0.07676	0.05417	0.07155	0.06608	0.07552	0.07291	0.07333	0.05871	0.07272	0.03787	0.06315	0.07519	0.0294	0.06816	0.07118	0.07944	0.07187	0.18752	0.08061	0.04667	0.05873	0.05812	0.01419	0.04797	0.06399	0.11122	0.05443	0.14573	0.04446	0.0713	0.08	0.15565	0.10511	0.04676	0.06511	0.0399	0.07552	0.08988	0.07187	0.12678	0.09358	0.02093	0.05997	0.03916	0.02316	0.03631	0.04487	0.03978	0.04906	0.04552	0.03677	0.03802	0.08629	0.06957	0.10165	0.04661	0.08172	0.07537	0.08711	0.04463	0.06387	0.0753	0.05271	0.08087	0.11087	0.07747	0.05561	0.03824	0.02435	0.03288	0.04951	0.05958	0.04372	0.08117	0.10122	0.05715	0.04499	0.04753	0.08623	0.06487	0.04819	0.09379	0.03041	0.04807	0.08124	0.05694	0.08871	0.07971
D00303	0.03972	0.09649	0.15385	0.03795	0.08741	0.08446	0.05595	0.05952	0.08957	0.1013	0.10487	0.10433	0.08692	0.055	0.99	0.12502	0.13727	0.12341	0.08002	0.07692	0.07768	0.07971	0.0992	0.05976	0.08789	0.12283	0.07435	0.07624	0.15503	0.12169	0.12405	0.05635	0.05478	0.11279	0.07307	0.13161	0.05039	0.11196	0.09905	0.08218	0.11071	0.07734	0.13115	0.13385	0.12768	0.08269	0.08751	0.13245	0.21786	0.13899	0.08088	0.18058	0.07291	0.05023	0.1872	0.10088	0.14725	0.066	0.08577	0.07377	0.04412	0.05675	0.05107	0.04758	0.04758	0.05714	0.11862	0.12347	0.08218	0.12241	0.16158	0.09499	0.15557	0.13167	0.08554	0.1093	0.04431	0.09199	0.09634	0.06259	0.09563	0.11276	0.08978	0.10229	0.23279	0.06989	0.08769	0.08043	0.10514	0.15038	0.05467	0.09321	0.075	0.06333	0.07857	0.11819	0.06875	0.06011	0.05539	0.07905	0.09368	0.06694	0.09232	0.07071	0.13483	0.07726	0.13357	0.13002	0.12924	0.09472	0.08569	0.12626	0.05988	0.13385	0.11131	0.05224	0.07329	0.07087	0.03553	0.06055	0.04117	0.10149	0.10277	0.05309	0.10705	0.10705	0.10102	0.09754	0.12942	0.0933	0.14477	0.04405	0.10433	0.075	0.00977	0.12617	0.12017	0.10227	0.14583	0.07857	0.04764	0.06079	0.11109	0.17268	0.0219	0.09124	0.11786	0.04688	0.04469	0.05057	0.07857	0.05126	0.09905	0.05107	0.11589	0.0548	0.08358	0.07768	0.14283	0.08397	0.12131	0.10076	0.09478	0.03697	0.09306	0.04073	0.05624	0.06505	0.07241	0.03667	0.06928	0.03048	0.04247	0.04392	0.0902	0.09323	0.08375	0.05208	0.07796	0.09363	0.13343	0.06377	0.14675	0.12914	0.1046	0.10646	0.09513	0.09429	0.08721	0.0787	0.03574	0.03704	0.06905	0.08594	0.1097	0.10174	0.11575	0.1083	0.08242	0.03916	0.09472	0.12874	0.09182	0.08762	0.06117	0.11131	0.15945	0.07583	0.09074	0.13494
D00319	0.088	0.10692	0.09926	0.03953	0.08617	0.06641	0.06941	0.03778	0.06292	0.07595	0.10027	0.07354	0.08571	0.1024	0.12502	0.99	0.09425	0.09605	0.08839	0.07295	0.08523	0.0972	0.08983	0.07578	0.10727	0.3743	0.08559	0.11788	0.09956	0.15553	0.10067	0.03562	0.05744	0.10148	0.1243	0.08731	0.04071	0.35271	0.45827	0.0767	0.08022	0.0919	0.1131	0.10136	0.07013	0.10337	0.11126	0.12886	0.09778	0.09205	0.10806	0.08556	0.05691	0.06338	0.09057	0.08469	0.13553	0.05243	0.07669	0.09167	0.05077	0.06233	0.09219	0.05581	0.05296	0.07067	0.1346	0.1079	0.06461	0.16095	0.12786	0.06718	0.08824	0.10848	0.10574	0.11458	0.066	0.09136	0.25373	0.06513	0.2772	0.32215	0.10294	0.50827	0.09653	0.08568	0.06893	0.10987	0.08451	0.10613	0.06343	0.09476	0.08363	0.07778	0.08527	0.11952	0.0693	0.08763	0.0693	0.07678	0.08217	0.09181	0.12907	0.09016	0.12907	0.07486	0.11675	0.12396	0.11759	0.11367	0.09121	0.08851	0.07131	0.11157	0.12369	0.0556	0.07979	0.05788	0.0481	0.06816	0.04048	0.099	0.08052	0.03369	0.07043	0.07013	0.05579	0.0612	0.08902	0.07805	0.0924	0.0529	0.06417	0.1	0.01942	0.13256	0.08153	0.07284	0.11675	0.08611	0.05945	0.07859	0.08678	0.08539	0.02929	0.09176	0.09188	0.06673	0.03942	0.05303	0.07578	0.05937	0.10333	0.05414	0.09405	0.06383	0.09584	0.06088	0.09167	0.10038	0.09563	0.10367	0.10656	0.04289	0.10095	0.04265	0.05114	0.05281	0.06953	0.06039	0.08511	0.04021	0.04927	0.05096	0.06292	0.1069	0.06689	0.05952	0.06873	0.09507	0.10253	0.08544	0.0854	0.09249	0.2577	0.10927	0.11524	0.09249	0.08543	0.09249	0.04483	0.03929	0.06526	0.09176	0.09336	0.06788	0.0753	0.0767	0.08004	0.05971	0.10674	0.18531	0.09848	0.10474	0.07691	0.12736	0.12769	0.06304	0.10409	0.1049
D00326	0.03181	0.07881	0.1501	0.03438	0.13151	0.09517	0.07597	0.065	0.09589	0.12618	0.12954	0.10811	0.1471	0.07765	0.13727	0.09425	0.99	0.14535	0.09885	0.06385	0.09926	0.10324	0.11768	0.08294	0.10789	0.08656	0.08243	0.11719	0.13178	0.09412	0.14059	0.07044	0.11458	0.12712	0.07376	0.12314	0.05388	0.07951	0.07606	0.0926	0.10912	0.10616	0.14148	0.11266	0.08857	0.07487	0.07397	0.14975	0.16647	0.10074	0.08136	0.1587	0.033	0.06205	0.1303	0.13776	0.14703	0.03251	0.09423	0.06363	0.08511	0.10461	0.10399	0.13534	0.13534	0.12265	0.16469	0.1308	0.10231	0.13537	0.15276	0.11734	0.18409	0.11178	0.0753	0.08094	0.03278	0.0554	0.0987	0.08637	0.11813	0.07918	0.09652	0.07712	0.12843	0.11851	0.10832	0.11171	0.11555	0.19007	0.04543	0.11971	0.08637	0.06059	0.08849	0.12267	0.11356	0.07498	0.08493	0.08715	0.09233	0.06794	0.1354	0.06509	0.1452	0.0457	0.1188	0.11052	0.10877	0.15044	0.17258	0.11681	0.10208	0.11266	0.16338	0.04159	0.05469	0.05334	0.01801	0.09249	0.17936	0.11027	0.12288	0.06663	0.128	0.12041	0.13762	0.13287	0.935	0.10971	0.08493	0.0245	0.16958	0.06147	0.00761	0.08679	0.11447	0.06487	0.13705	0.08818	0.06505	0.05108	0.09517	0.15314	0.01152	0.0825	0.10077	0.05791	0.07249	0.10577	0.09059	0.05431	0.11353	0.11133	0.09657	0.07165	0.08986	0.07344	0.12098	0.07886	0.10909	0.12446	0.13983	0.028	0.10313	0.05249	0.0281	0.05618	0.06991	0.0255	0.03732	0.04953	0.03858	0.0399	0.08968	0.10023	0.12405	0.10609	0.09173	0.09521	0.12529	0.03702	0.1794	0.13369	0.07719	0.06794	0.06967	0.10348	0.09609	0.06105	0.02926	0.0483	0.07069	0.08505	0.10247	0.17471	0.11879	0.0926	0.09086	0.04237	0.06336	0.12618	0.05948	0.08229	0.04957	0.11971	0.17014	0.06568	0.06919	0.12238
D00329	0.04382	0.10528	0.18718	0.03533	0.09417	0.08362	0.08243	0.07683	0.09997	0.1673	0.17691	0.17596	0.77268	0.16008	0.12341	0.09605	0.14535	0.99	0.08705	0.07456	0.07791	0.09424	0.45274	0.08268	0.12054	0.08558	0.10007	0.10106	0.18667	0.17913	0.1339	0.06485	0.07043	0.12151	0.07807	0.20046	0.05162	0.08498	0.07508	0.08484	0.15951	0.10338	0.21732	0.1811	0.12727	0.0939	0.09797	0.13683	0.14902	0.1113	0.07244	0.13146	0.05956	0.07215	0.13723	0.17603	0.1565	0.03609	0.08787	0.09659	0.04582	0.03846	0.05232	0.05858	0.04695	0.0461	0.1158	0.14449	0.08136	0.12412	0.15013	0.12562	0.14246	0.1632	0.09295	0.08696	0.05027	0.06003	0.08742	0.06698	0.10693	0.07795	0.09495	0.07668	0.12373	0.10633	0.1349	0.0758	0.0962	0.16567	0.05643	0.09548	0.0913	0.06122	0.07749	0.10172	0.07526	0.10645	0.06821	0.08607	0.13497	0.07904	0.11711	0.05113	0.21539	0.07915	0.1922	0.18928	0.15709	0.12722	0.08803	0.11823	0.09714	0.1627	0.0939	0.04712	0.06271	0.05111	0.02763	0.09185	0.07501	0.13661	0.08258	0.06134	0.08602	0.16651	0.18915	0.17013	0.13661	0.06827	0.08632	0.03985	0.08652	0.07878	0.01001	0.09241	0.17542	0.08009	0.13715	0.20145	0.06456	0.04236	0.10441	0.13272	0.01643	0.05594	0.11055	0.06734	0.07156	0.06501	0.08049	0.06458	0.09049	0.06676	0.09679	0.07202	0.08687	0.07958	0.15034	0.10229	0.11268	0.16997	0.09332	0.03532	0.06992	0.05223	0.0449	0.06663	0.09577	0.04435	0.05328	0.04968	0.04723	0.04884	0.08194	0.0986	0.13938	0.08891	0.08238	0.11364	0.13771	0.04455	0.155	0.14397	0.08162	0.09068	0.10147	0.09801	0.09256	0.07309	0.03692	0.04408	0.06163	0.06298	0.09922	0.10443	0.15361	0.10159	0.08974	0.04778	0.07691	0.14921	0.07761	0.10673	0.05797	0.16393	0.1534	0.06951	0.08932	0.12353
D00331	0.04728	0.07399	0.09431	0.03135	0.09618	0.05741	0.06244	0.05605	0.08302	0.12437	0.09269	0.09336	0.092	0.08073	0.08002	0.08839	0.09885	0.08705	0.99	0.09004	0.0857	0.08258	0.0977	0.28105	0.06483	0.0739	0.09099	0.09842	0.1139	0.08826	0.07421	0.05285	0.09022	0.17873	0.08076	0.08847	0.05839	0.06964	0.05937	0.14787	0.08132	0.07653	0.10221	0.12065	0.05292	0.06658	0.06378	0.14226	0.10184	0.08175	0.21276	0.09172	0.03786	0.08126	0.0977	0.13166	0.1457	0.04082	0.21711	0.05645	0.0354	0.05018	0.0428	0.04101	0.04101	0.03553	0.11514	0.0918	0.05586	0.14672	0.10308	0.06374	0.07266	0.112	0.08558	0.08777	0.06221	0.03799	0.14296	0.04151	0.09255	0.06353	0.08202	0.06584	0.05695	0.08501	0.07052	0.069	0.08519	0.12086	0.05229	0.11409	0.08825	0.10474	0.19088	0.19733	0.2208	0.06839	0.25532	0.07745	0.08306	0.06722	0.12288	0.04138	0.11776	0.03293	0.09553	0.13503	0.12757	0.11844	0.0578	0.08175	0.06648	0.12065	0.06166	0.06979	0.06468	0.04603	0.02394	0.08224	0.07712	0.05355	0.03109	0.04999	0.03238	0.08847	0.07227	0.07846	0.09336	0.04544	0.0812	0.02278	0.07382	0.08053	0.02957	0.06029	0.08046	0.07382	0.09483	0.06997	0.23872	0.04965	0.06586	0.06754	0.01849	0.06144	0.06973	0.08482	0.05251	0.09864	0.08193	0.06306	0.05842	0.09476	0.07078	0.06049	0.07636	0.06128	0.10576	0.08286	0.10629	0.08906	0.0578	0.04717	0.0593	0.04289	0.0288	0.04559	0.05254	0.04989	0.04623	0.04582	0.06725	0.06955	0.09535	0.08517	0.06672	0.05513	0.08599	0.07661	0.08226	0.05554	0.05463	0.05967	0.08318	0.06036	0.06606	0.11892	0.0508	0.0811	0.05361	0.03846	0.08219	0.06285	0.07983	0.08417	0.0844	0.06408	0.08074	0.03777	0.06586	0.08384	0.05794	0.08646	0.06472	0.06426	0.09502	0.08476	0.05967	0.11554
D00332	0.10614	0.05349	0.06867	0.04533	0.12853	0.03329	0.056	0.05211	0.04551	0.05831	0.07656	0.05307	0.06133	0.08427	0.07692	0.07295	0.06385	0.07456	0.09004	0.99	0.10945	0.10547	0.05732	0.07895	0.05695	0.07656	0.0534	0.03281	0.08751	0.0723	0.03895	0.06848	0.12785	0.09188	0.13374	0.0711	0.12338	0.07515	0.08115	0.08731	0.05737	0.03908	0.11557	0.07009	0.03202	0.16128	0.13475	0.09925	0.05316	0.08025	0.05006	0.07648	0.06322	0.08064	0.0508	0.06331	0.1055	0.10132	0.07092	0.17851	0.03874	0.05114	0.05086	0.05114	0.05114	0.05368	0.06107	0.07444	0.03239	0.07039	0.08533	0.04063	0.03995	0.12517	0.09777	0.09087	0.08456	0.11868	0.05772	0.06064	0.08759	0.0969	0.0714	0.07105	0.07876	0.10787	0.07399	0.11179	0.0488	0.09794	0.06024	0.09604	0.06333	0.04947	0.05892	0.051	0.06513	0.05471	0.07989	0.06451	0.04854	0.03508	0.05688	0.1369	0.09309	0.07743	0.09726	0.06331	0.06588	0.12061	0.1422	0.09463	0.09642	0.06823	0.10768	0.03316	0.04225	0.03963	0.04929	0.01839	0.04794	0.09939	0.05349	0.06478	0.05572	0.0635	0.04156	0.05929	0.06031	0.03039	0.06687	0.08684	0.04149	0.15579	0.02441	0.06881	0.05619	0.05182	0.07851	0.07295	0.10938	0.04246	0.06658	0.05056	0.02128	0.06361	0.08071	0.07526	0.03989	0.10911	0.04682	0.04508	0.11211	0.11494	0.05949	0.0515	0.06648	0.05047	0.08126	0.09082	0.07642	0.07356	0.11181	0.03136	0.0711	0.04643	0.06262	0.0344	0.04529	0.09195	0.08635	0.0536	0.03919	0.04053	0.05454	0.07415	0.03643	0.04362	0.05211	0.0612	0.04642	0.10138	0.06443	0.04762	0.08033	0.08163	0.13957	0.05967	0.05124	0.10925	0.0316	0.04838	0.05421	0.07751	0.07782	0.09486	0.0455	0.06478	0.06726	0.08822	0.12254	0.10755	0.05285	0.09477	0.0732	0.10479	0.08378	0.05237	0.11093	0.08307
D00335	0.05881	0.05305	0.06328	0.04496	0.42962	0.05915	0.06892	0.08792	0.05442	0.07872	0.07789	0.04601	0.08289	0.13675	0.07768	0.08523	0.09926	0.07791	0.0857	0.10945	0.99	0.48453	0.07923	0.09868	0.13684	0.09734	0.06152	0.08071	0.08717	0.05806	0.06151	0.08308	0.45211	0.09199	0.07814	0.05234	0.08824	0.10513	0.1083	0.08801	0.09774	0.05818	0.10202	0.07227	0.05798	0.09132	0.1344	0.13431	0.07509	0.06119	0.11189	0.09067	0.03686	0.09273	0.06678	0.08476	0.07564	0.06247	0.07965	0.1055	0.03496	0.05292	0.04892	0.04497	0.04497	0.0433	0.07833	0.0845	0.06378	0.08684	0.10341	0.08639	0.06766	0.09468	0.21863	0.08517	0.07819	0.05318	0.09407	0.0934	0.10745	0.1159	0.07633	0.10608	0.08876	0.10028	0.09389	0.12023	0.06078	0.09219	0.05365	0.11781	0.07503	0.06396	0.09901	0.11473	0.09511	0.10927	0.10242	0.04295	0.08142	0.05292	0.07487	0.05933	0.09389	0.05837	0.065	0.08054	0.06978	0.09755	0.1613	0.08008	0.08524	0.07227	0.13055	0.06664	0.06844	0.05598	0.03938	0.04798	0.05305	0.05863	0.06475	0.07842	0.06745	0.04553	0.04559	0.04401	0.09357	0.06171	0.07176	0.04767	0.1292	0.1566	0.02474	0.09543	0.04285	0.06662	0.0929	0.10069	0.11473	0.06277	0.06226	0.07721	0.02527	0.05962	0.06849	0.08655	0.05215	0.41733	0.06109	0.05589	0.11547	0.31132	0.08686	0.07694	0.07654	0.03701	0.08005	0.09923	0.0929	0.07484	0.12784	0.03884	0.06937	0.04905	0.03621	0.05508	0.04697	0.08082	0.07945	0.05475	0.05794	0.05992	0.09663	0.07927	0.03675	0.07834	0.07936	0.08465	0.05774	0.05372	0.05041	0.06648	0.06937	0.07835	0.13765	0.08245	0.05292	0.09099	0.0411	0.0467	0.07082	0.08756	0.05101	0.16939	0.072	0.06075	0.04491	0.05485	0.11398	0.07017	0.05381	0.10409	0.06427	0.06745	0.08644	0.07805	0.10464	0.10206
D00336	0.05667	0.0564	0.08456	0.05481	0.414	0.05783	0.06641	0.08491	0.07344	0.09043	0.09416	0.06233	0.12019	0.13178	0.07971	0.0972	0.10324	0.09424	0.08258	0.10547	0.48453	0.99	0.096	0.09509	0.15544	0.10653	0.06206	0.07533	0.084	0.0653	0.08109	0.08006	0.43567	0.08865	0.0786	0.05044	0.08503	0.11423	0.11656	0.08481	0.07891	0.07012	0.09831	0.06986	0.06956	0.088	0.12952	0.12943	0.07236	0.06393	0.10782	0.09316	0.03552	0.081	0.07695	0.09639	0.07289	0.0605	0.07675	0.10167	0.03369	0.04933	0.04843	0.04333	0.04167	0.04718	0.06832	0.08143	0.06195	0.09347	0.09626	0.08893	0.0652	0.09124	0.21039	0.09171	0.08105	0.05875	0.10237	0.11441	0.11451	0.12474	0.08822	0.11487	0.10688	0.10674	0.10692	0.1188	0.06343	0.115	0.05994	0.12812	0.0723	0.06164	0.10188	0.12536	0.09165	0.10695	0.0987	0.04151	0.06554	0.0588	0.0705	0.05718	0.09408	0.05625	0.06288	0.07761	0.06745	0.094	0.15562	0.07738	0.08814	0.06986	0.126	0.07251	0.07133	0.06915	0.03811	0.08012	0.05808	0.0565	0.06792	0.07573	0.07075	0.04988	0.057	0.05503	0.0975	0.05946	0.06915	0.04593	0.133	0.15091	0.02757	0.08262	0.04147	0.0746	0.08664	0.12703	0.11055	0.076	0.06233	0.08067	0.02441	0.06158	0.066	0.0756	0.04884	0.40215	0.062	0.05386	0.11145	0.31165	0.09075	0.07336	0.09434	0.03566	0.07736	0.10263	0.08664	0.09012	0.13256	0.04571	0.06684	0.05498	0.03489	0.06323	0.05263	0.08388	0.0753	0.06486	0.0656	0.06785	0.10608	0.09888	0.05473	0.08149	0.08871	0.08543	0.08498	0.05177	0.06097	0.07848	0.07106	0.0794	0.13264	0.10094	0.051	0.08768	0.04777	0.06029	0.0723	0.0891	0.04915	0.18308	0.09346	0.06065	0.04328	0.05286	0.10983	0.07592	0.05606	0.10748	0.06193	0.0586	0.08329	0.08284	0.10084	0.09496
